,Skill_label
47714,"['corporate training', 'six sigma', 'microsoft', 'team leader', 'yellow belt', 'win xp']"
47715,[]
47716,"['career education', 'manager', 'cloud computing', 'tivoli', 'deployment', 'infrastructure architect', 'itil certified', 'ibm certified', 'storage']"
47717,[]
47718,[]
47719,[]
47720,"['workspace', 'ion', 'event management', 'consultants', 'strategy', 'messaging', '&', 'functional consultant', 'federation', 'installation', 'exam']"
47721,['machine learning']
47722,[]
47723,['itil v3']
47724,['google adwords']
47725,[]
47726,[]
47727,[]
47728,['pmp\xc2\xae']
47729,[]
47730,['itil v3']
47731,"['sales', 'apple']"
47732,['certified scrum']
47733,[]
47734,"['module', 'advisor']"
47735,[]
47736,[]
47737,[]
47738,[]
47739,[]
47740,['aix server']
47741,"['english', 'data', 'corporate communications', 'data processing']"
47742,['ibm certified']
47743,"['six sigma', 'six', 'green belt']"
47744,"['service cloud', 'cloud', 'salesforce.com certified']"
47745,['financial markets']
47746,"['experience design', 'user experience', 'usability']"
47747,['supply chain']
47748,"['management', 'specialist']"
47749,[]
47750,[]
47751,['tpm facilitator']
47752,['user experience']
47753,"['cloud computing', 'cloud', 'data warehousing']"
47754,[]
47755,"['v3 foundation', 'itil v3', 'deployment', 'ibm tivoli', 'itil', 'mountaineering', 'ibm aix']"
47756,[]
47757,[]
47758,"['management', '&']"
47759,[]
47760,[]
47761,['administrator']
47762,[]
47763,[]
47764,"['doors', 'software engineer', 'designer', 'ibm certified', 'c']"
47765,"['strategic management', 'strategic']"
47766,"['negotiation skills', 'facilitation']"
47767,[]
47768,[]
47769,"['vmware certified', 'data center']"
47770,[]
47771,[]
47772,[]
47773,[]
47774,[]
47775,['ms office']
47776,['project management']
47777,"['social service', 'csr']"
47778,[]
47779,[]
47780,[]
47781,[]
47782,[]
47783,[]
47784,['brand management']
47785,[]
47786,[]
47787,"['programming', 'red hat']"
47788,[]
47789,['investment banking']
47790,[]
47791,[]
47792,[]
47793,"['history', 'circuits', 'classical', 'embedded systems', 'biostatistics', 'machine learning', 'edx', 'code']"
47794,[]
47795,[]
47796,[]
47797,['french']
47798,"['v3 foundation', 'itil v3', 'six sigma', 'yellow belt']"
47799,[]
47800,[]
47801,[]
47802,"['iso 27001', 'crisc']"
47803,[]
47804,[]
47805,[]
47806,['itil certified']
47807,[]
47808,[]
47809,"['sun', 'foundation', 'lead auditor']"
47810,['information systems']
47811,"['istqb certified', 'requirement gathering', 'use case']"
47812,[]
47813,[]
47814,['iso 9001:2008']
47815,[]
47816,[]
47817,[]
47818,"['insurance', 'six sigma', 'foundation', 'business analysis', 'green belt', 'iseb']"
47819,[]
47820,"['processing', 'software development', 'software engineer', 'data processing']"
47821,[]
47822,[]
47823,"['od', 'administrator']"
47824,[]
47825,[]
47826,[]
47827,[]
47828,"['microsoft certified', 'specialist']"
47829,"['project management', 'service management', 'six sigma', 'six', 'green belt']"
47830,[]
47831,[]
47832,"['vmware', 'vmware certified', 'microsoft certified', 'itil v3', 'sql server', 'ms sql']"
47833,"['processing', 'software development', 'software engineer', 'data processing']"
47834,"['java programmer', 'ca siteminder']"
47835,[]
47836,[]
47837,[]
47838,"['engineering', '&']"
47839,[]
47840,[]
47841,"['html 5', 'ios developer', 'exam']"
47842,['google adwords']
47843,"['&', 'i']"
47844,[]
47845,['six sigma']
47846,['r programming']
47847,[]
47848,['japanese']
47849,[]
47850,['ibm certified']
47851,[]
47852,[]
47853,"['general insurance', 'amfi', 'branch', 'life insurance', 'leadership management']"
47854,[]
47855,"['certified scrum', 'scrum master', 'foundation certified']"
47856,[]
47857,[]
47858,"['quality improvement', 'manufacturing quality', 'imaging', 'information technology', 'language']"
47859,[]
47860,[]
47861,[]
47862,[]
47863,"['service management', 'service operations', 'service design', 'itil']"
47864,['&']
47865,['project management']
47866,[]
47867,[]
47868,['six sigma']
47869,['3d animation']
47870,[]
47871,"['microsoft certified', 'specialist']"
47872,"['application developer', 'android application']"
47873,[]
47874,['zend']
47875,"['project management', 'contract management', 'real estate', 'dispute resolution', '&', 'financial modeling']"
47876,"['hacking', 'computer', 'ethical hacker']"
47877,[]
47878,"['server virtualization', 'microsoft certified', 'windows server']"
47879,[]
47880,[]
47881,[]
47882,['inbound marketing']
47883,['software']
47884,[]
47885,['functional']
47886,[]
47887,[]
47888,"['project', 'c- language']"
47889,[]
47890,['rhce']
47891,"['project management', 'six sigma', 'six', 'green belt']"
47892,[]
47893,"['server 2008', 'microsoft certified', 'sql server', 'configuration manager', 'windows vista', 'system center', 'microsoft windows']"
47894,[]
47895,[]
47896,"['sophos', 'ccie security']"
47897,[]
47898,['php']
47899,['computer science']
47900,[]
47901,"['html5', 'microsoft']"
47902,"['medical writing', 'health care', 'writing', 'life support', 'health', 'oral cancer']"
47903,[]
47904,[]
47905,['electronics']
47906,[]
47907,"['java programmer', 'collections', 'java', 'data processing']"
47908,[]
47909,"['health insurance', 'studies']"
47910,[]
47911,['bing ads']
47912,['cyber security']
47913,[]
47914,"['telesales', 'corporate sales', 'software development', 'channel sales', 'data', 'data processing', 'development']"
47915,"['s7', 'power distribution', 'low voltage', 'distribution systems']"
47916,"['software development', 'software engineer']"
47917,[]
47918,[]
47919,[]
47920,[]
47921,"['ibm certified', 'soa']"
47922,[]
47923,[]
47924,[]
47925,[]
47926,"['english', 'corporate sales']"
47927,"['microsoft certified', 'crm 4.0']"
47928,[]
47929,[]
47930,[]
47931,['microsoft certified']
47932,[]
47933,"['water supply', 'policy', 'supply']"
47934,[]
47935,"['software development', 'software engineer']"
47936,[]
47937,[]
47938,['data processing']
47939,[]
47940,[]
47941,[]
47942,['asp.net 4.0']
47943,[]
47944,[]
47945,[]
47946,[]
47947,['information systems']
47948,[]
47949,['embedded systems']
47950,"['manager', 'solution architect']"
47951,"['six sigma', 'yellow belt']"
47952,['financial modeling']
47953,"['customer service', 'software development', 'software engineer', 'data processing', 'development']"
47954,"['it infrastructure', 'library']"
47955,[]
47956,[]
47957,"['project management', 'ethical hacker']"
47958,[]
47959,"['collections', 'data processing']"
47960,[]
47961,[]
47962,[]
47963,[]
47964,"['processing', 'channel sales', 'data processing']"
47965,[]
47966,['digital marketing']
47967,[]
47968,[]
47969,[]
47970,[]
47971,"['general', 'journalism', 'intellectual property']"
47972,"['focus', 'security solutions', 'cloud', 'packet core']"
47973,[]
47974,['data processing']
47975,[]
47976,[]
47977,[]
47978,['green belt']
47979,[]
47980,"['solar pv', 'digital', 'designing']"
47981,"['cism', 'information systems', 'information security']"
47982,[]
47983,[]
47984,[]
47985,[]
47986,['pmp']
47987,['foundation']
47988,"['v3 foundation', 'itil v3']"
47989,"['software development', 'electrical', 'development']"
47990,[]
47991,['microsoft certified']
47992,[]
47993,[]
47994,[]
47995,"['sun', 'liferay']"
47996,"['prince2 foundation', '&', 'itil']"
47997,['vocals']
47998,"['project management', 'intellectual property']"
47999,[]
48000,[]
48001,[]
48002,[]
48003,[]
48004,[]
48005,"['data', 'data structures']"
48006,[]
48007,[]
48008,['data processing']
48009,[]
48010,['foundation']
48011,[]
48012,[]
48013,"['processing', 'software development', 'data', 'software engineer', 'google maps', 'data processing']"
48014,[]
48015,"['corporate sales', 'collections', 'channel sales', 'data processing']"
48016,"['computer science', 'global', 'digital', 'programming', 'critical thinking']"
48017,[]
48018,"['data mining', 'data processing', 'mining']"
48019,[]
48020,['industrial automation']
48021,"['software engineer', 'data processing', 'it']"
48022,['sap']
48023,[]
48024,[]
48025,[]
48026,['cloud computing']
48027,"['corporate sales', 'software development']"
48028,[]
48029,[]
48030,"['six sigma', 'istqb', 'lean', 'yellow belt']"
48031,[]
48032,"['project management', 'sap erp', 'financial accounting', 'financial', 'sap certified']"
48033,"['green', 'six sigma', 'green belt']"
48034,[]
48035,[]
48036,"['certified scrum', 'product owner']"
48037,"['engineering', 'financial engineering', 'risk management']"
48038,"['certified scrum', 'scrum master']"
48039,"['software development', 'software', 'creative content', 'data processing']"
48040,[]
48041,"['v3 foundation', 'microsoft certified', 'ethical', 'itil v3', 'iso 27001', 'hacking', 'cisco certified', 'encase', 'lead auditor', 'ethical hacker']"
48042,[]
48043,[]
48044,[]
48045,[]
48046,[]
48047,"['master', 'six sigma', 'diploma']"
48048,[]
48049,[]
48050,"['quality control', 'green belt']"
48051,[]
48052,"['corporate sales', 'collections', 'sales', 'data processing']"
48053,['microsoft certified']
48054,[]
48055,[]
48056,[]
48057,[]
48058,[]
48059,['project management']
48060,"['data', 'r', 'mongodb']"
48061,['personal counselling']
48062,[]
48063,['human resources']
48064,[]
48065,"['communication skill', 'six sigma', '&', 'lean', 'green belt']"
48066,[]
48067,[]
48068,[]
48069,['ibm tivoli']
48070,"['six sigma', 'green belt']"
48071,[]
48072,[]
48073,"['mobile', 'ethical', 'code']"
48074,"['processing', 'data processing']"
48075,"['user experience', 'usability']"
48076,[]
48077,[]
48078,[]
48079,['innovative ideas']
48080,"['telesales', 'software development', 'software engineer', 'data processing', 'it']"
48081,"['web designing', 'web applications', 'html', 'applications']"
48082,"['prince2 foundation', 'prince2 practitioner', 'foundation', 'scrum master']"
48083,['catia']
48084,[]
48085,[]
48086,[]
48087,[]
48088,[]
48089,[]
48090,"['file', 'search']"
48091,"['black belt', 'six sigma']"
48092,[]
48093,"['mechanical', 'data processing']"
48094,[]
48095,"['spoken english', 'computer programming', 'big data', 'social']"
48096,['in astrology']
48097,[]
48098,['supply chain']
48099,[]
48100,"['six sigma', 'green belt']"
48101,['internal auditor']
48102,[]
48103,[]
48104,[]
48105,[]
48106,[]
48107,[]
48108,[]
48109,"['customer service', 'english', 'corporate sales', 'software development', 'electrical', 'channel sales', 'software engineer', 'corporate communications', 'software', 'creative content', 'data processing', 'development']"
48110,['fine arts']
48111,[]
48112,[]
48113,['plc']
48114,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'sales', 'software engineer', 'corporate communications', 'software', 'creative content', 'data processing', 'it']"
48115,"['hcm', 'itil', 'green belt', 'sap']"
48116,[]
48117,[]
48118,"['computers', 'financial accounting', 'financial']"
48119,['itil v3']
48120,[]
48121,[]
48122,"['software development', 'software engineer']"
48123,[]
48124,"['mobile', 'sun', 'application developer', 'mobile application']"
48125,[]
48126,"['project management', 'project']"
48127,[]
48128,"['p6', 'six sigma', 'business', 'business analysis', 'primavera p6']"
48129,"['project manager', 'project']"
48130,[]
48131,"['simulation', 'offshore drilling']"
48132,[]
48133,[]
48134,"['design', 'telesales', 'corporate sales']"
48135,[]
48136,[]
48137,"['customer service', 'english', 'software development', 'channel sales', 'creative', 'software engineer', 'corporate communications', 'creative content', 'data processing', 'it']"
48138,"['design', 'java programmer', 'c++ programming', 'engineering', 'electronics', 'creative content', 'mathematics', 'international']"
48139,[]
48140,[]
48141,"['oracle 10g', 'niit']"
48142,[]
48143,[]
48144,[]
48145,[]
48146,['information systems']
48147,"['software development', 'business', 'data processing']"
48148,[]
48149,[]
48150,"['creative', 'android', 'child nutrition']"
48151,[]
48152,[]
48153,[]
48154,[]
48155,['innovative ideas']
48156,[]
48157,"['advanced excel', 'excel modeling', 'six sigma', 'green belt']"
48158,[]
48159,[]
48160,"['software development', 'software', 'creative content']"
48161,"['css3', 'microsoft certified', 'programming']"
48162,[]
48163,"['as/400', 'content management', 'emc2', 'foundation', 'd2k']"
48164,[]
48165,[]
48166,[]
48167,[]
48168,[]
48169,"['vmware certified', 'cisco certified']"
48170,[]
48171,[]
48172,"['selinux', 'mobile security', 'network security', 'investigator', 'enterprise security', 'hacking', 'cloud storage', 'policy', 'system monitoring', 'red hat', 'specialist', 'hybrid cloud', 'ethical hacker', 'performance', 'directory services']"
48173,[]
48174,"['computer science', 'r', 'edx']"
48175,[]
48176,['software engineer']
48177,"['creative', 'artificial intelligence', 'programming', 'digital media']"
48178,[]
48179,"['english', 'software development', 'electronics']"
48180,[]
48181,[]
48182,"['java programmer', 'scjp']"
48183,"['customer service', 'telesales', 'software development', 'electrical', 'channel sales', 'software engineer', 'software', 'data processing', 'it']"
48184,[]
48185,[]
48186,[]
48187,"['component', 'commerce', 'java', 'web commerce', 'core', 'oracle atg']"
48188,['diploma']
48189,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'sales', 'software engineer', 'corporate communications', 'software', 'creative content', 'data processing', 'it']"
48190,[]
48191,"['.net framework', 'microsoft certified', 'microsoft .net', 'applications']"
48192,[]
48193,[]
48194,"['software development', 'software', 'data processing']"
48195,[]
48196,['networking']
48197,[]
48198,['programming']
48199,[]
48200,[]
48201,"['offshore', 'oil', 'safety', 'diploma']"
48202,[]
48203,[]
48204,[]
48205,[]
48206,[]
48207,[]
48208,"['training', 'soft skills', 'global leadership']"
48209,"['pro', 'level 2']"
48210,"['r', 'regression']"
48211,['greenhouse']
48212,[]
48213,[]
48214,[]
48215,"['project management', 'information systems', 'systems security']"
48216,"['v3 foundation', 'itil v3', 'service transition']"
48217,"['database', 'ibm db2']"
48218,"['supply chain', 'logistics', 'export-import', 'supply management']"
48219,"['regulatory requirements', 'india', 'foreign exchange']"
48220,[]
48221,[]
48222,"['project management', 'logistics management', 'corporate governance', 'six sigma', 'project', 'six', 'green belt']"
